date,open,high,low,close,volume
21-09-2020,144.9758,147.7442,143.2051,147.6678,119857000
22-09-2020,151.3275,156.323,149.6496,156.0736,137363800
23-09-2020,155.6466,155.9743,149.2595,149.6326,111900080
24-09-2020,148.5318,153.0963,147.8938,150.6267,110587840
25-09-2020,152.376,154.7044,149.5897,154.3847,92304040
28-09-2020,157.0642,158.3706,155.484,158.3212,83241540
29-09-2020,158.388,159.03,156.2507,156.8662,68620840
30-09-2020,156.6796,160.258,156.323,157.0582,97211940
01-10-2020,160.0146,160.8127,158.2189,160.676,98373520
02-10-2020,157.3026,159.4061,155.7748,155.8746,112261960
05-10-2020,156.9141,159.7418,156.6652,159.5757,74626500
06-10-2020,157.8698,158.7177,154.1288,154.6256,99798820
07-10-2020,156.3734,159.6156,156.2432,159.4006,85534820
08-10-2020,160.8621,161.2761,158.3681,159.1442,62856400
09-10-2020,160.1144,164.0544,159.5073,163.9377,98157420
12-10-2020,167.0946,174.392,166.5763,171.7329,165275460
13-10-2020,172.9829,174.1994,170.7996,171.7678,112994480
14-10-2020,171.9359,172.8277,166.5988,167.7814,114980100
15-10-2020,164.205,167.3908,163.606,166.5314,103413220
16-10-2020,167.7575,169.5746,157.6204,163.2423,129487060
19-10-2020,164.5841,166.0501,159.2534,159.9752,102380380
20-10-2020,160.7269,162.9076,159.217,160.464,90193560
21-10-2020,160.2391,161.3055,157.6204,158.8644,91854720
22-10-2020,159.1103,159.5532,155.7219,158.4384,83745240
23-10-2020,159.1667,159.8814,156.6228,159.835,69333740
26-10-2020,159.5527,163.7546,157.2862,159.9667,116806180
27-10-2020,160.8596,164.1876,160.1792,163.9217,84282600
28-10-2020,162.0746,162.8089,157.7436,157.759,110572680
29-10-2020,159.6789,162.4712,157.8199,160.1647,131930580
30-10-2020,157.5081,157.9695,150.5873,151.4428,167921620
02-11-2020,152.7192,153.615,147.1516,149.8631,145147000
03-11-2020,150.5639,153.3756,148.6909,152.0543,97957600
04-11-2020,157.6199,161.8527,156.6093,161.6686,136780820
05-11-2020,165.5997,167.9355,164.0489,165.7009,114422040
06-11-2020,164.835,165.7009,161.2117,165.1707,92946600
09-11-2020,161.1633,164.0549,155.2316,156.8093,143808120
10-11-2020,154.3792,155.3259,150.6113,151.3864,130145480
11-11-2020,152.7212,156.5799,152.1336,156.4926,87338460
12-11-2020,157.6179,158.4125,153.9318,155.1403,87424160
13-11-2020,155.7249,156.7086,153.8988,156.0646,75251740
16-11-2020,154.2884,156.7575,153.2649,156.1769,76173520
17-11-2020,158.7945,159.0794,156.3863,156.4063,68894700
18-11-2020,156.3235,156.6228,154.882,154.8999,58336720
19-11-2020,154.8924,155.8746,153.6759,155.4765,60205400
20-11-2020,155.4765,156.2681,154.5303,154.5977,66679440
23-11-2020,155.4606,156.6098,152.9047,154.5473,92912900
24-11-2020,154.6525,156.336,153.9422,155.5284,71417780
25-11-2020,156.7161,159.5158,156.6357,158.8709,75808060
27-11-2020,160.1772,160.4231,159.1193,159.3831,47857340
30-11-2020,160.0386,161.0317,155.902,158.0214,81278320
01-12-2020,159.042,162.0572,157.4797,160.6172,89871080
02-12-2020,160.6955,161.2117,158.2818,159.7916,62586080
03-12-2020,159.8879,161.0441,158.6833,158.9537,57840780
04-12-2020,159.5263,159.5263,157.5585,157.7491,58272220
07-12-2020,157.4448,158.6559,156.7071,157.5206,55026320
08-12-2020,157.5655,158.824,155.6262,158.4828,65726060
09-12-2020,158.0139,158.3401,154.029,154.8371,82016720
10-12-2020,154.0784,156.7275,153.4305,154.7019,60603720
11-12-2020,154.461,155.5588,153.2718,155.4466,61293900
14-12-2020,156.7724,159.1402,155.9245,157.4692,83115880
15-12-2020,158.6684,159.042,156.1484,157.8758,66473720
16-12-2020,158.419,161.9599,157.8039,161.6586,88552320
17-12-2020,162.1096,162.7834,160.663,161.4152,69486940
18-12-2020,161.8098,162.0806,158.199,159.6979,119914260
21-12-2020,159.6161,160.9608,157.9197,159.9238,76736920
22-12-2020,159.7572,160.7129,158.622,159.9408,47635620
23-12-2020,159.865,160.1209,158.826,158.8808,41216760
24-12-2020,159.3113,159.7153,158.0693,158.2534,29038340
28-12-2020,159.3163,164.8031,158.2534,163.8035,113735740
29-12-2020,165.0994,167.13,163.6668,165.7009,95406920
30-12-2020,166.6486,166.7035,163.7292,163.8978,64186200
31-12-2020,163.3566,163.7516,161.6706,162.4552,59144120
04-01-2021,163.1072,163.2069,156.8233,158.9487,88228980
05-01-2021,157.9202,160.7818,157.8728,160.5388,52633700
06-01-2021,156.946,159.4914,156.1818,156.542,87896300
07-01-2021,157.4707,160.0415,157.371,157.7281,69206880
08-01-2021,158.618,159.1487,156.7325,158.7526,70754880
11-01-2021,157.0223,157.4398,155.1264,155.3364,73381900
12-01-2021,155.6252,156.7295,153.9293,155.6666,68370980
13-01-2021,156.0462,159.1143,155.7289,157.9142,65865360
14-01-2021,157.9955,158.5182,155.6546,155.9978,61418380
15-01-2021,155.7758,156.75,154.3867,154.8396,84879900
19-01-2021,154.9767,156.8722,154.4281,155.6631,65276400
20-01-2021,158.7172,163.596,158.3686,162.777,104075780
21-01-2021,164.2544,167.0252,164.0833,164.9522,98901020
22-01-2021,164.8185,165.6964,163.7636,164.216,56438280
25-01-2021,166.0251,167.7904,161.7679,164.3043,74603780
26-01-2021,164.422,166.499,163.7491,165.9069,59104700
27-01-2021,166.6731,166.924,159.9687,161.2407,93203160
28-01-2021,161.3634,164.6874,161.0466,161.492,60994460
29-01-2021,161.112,161.4606,158.8449,159.9248,85871120
01-02-2021,161.7285,167.1105,161.3629,166.7424,83282180
02-02-2021,168.5939,170.9752,167.6522,168.5939,123674320
03-02-2021,170.839,171.2875,165.0335,165.2286,141775620
04-02-2021,166.1,166.9479,163.4937,166.1498,73413220
05-02-2021,165.5513,168.4443,164.7387,167.2048,72416160
08-02-2021,167.5215,167.8457,164.8031,165.7478,63968240
09-02-2021,165.2266,166.499,164.4958,164.853,44070520
10-02-2021,165.3019,165.4989,162.3091,163.9342,62503480
11-02-2021,164.2045,164.2045,162.0128,162.7146,45168620
12-02-2021,162.1096,163.6184,161.2771,163.4917,46706780
16-02-2021,162.3116,165.0176,162.2886,163.0548,51494420
17-02-2021,162.7879,165.6465,162.5834,165.0345,66041980
18-02-2021,163.7267,166.499,163.3037,166.0117,60672140
19-02-2021,166.0117,166.2745,161.8976,162.1046,86103680
22-02-2021,160.0211,161.2277,158.2319,158.6549,70313580
23-02-2021,155.9758,159.8515,154.3084,159.3412,93544440
24-02-2021,157.9571,158.1805,155.8935,157.5969,60225500
25-02-2021,156.4602,158.5312,152.0219,152.4907,90676020
26-02-2021,154.3882,155.7469,151.4702,154.2749,85518600
01-03-2021,156.0187,157.0996,154.5273,156.929,54679260
02-03-2021,156.7959,157.796,153.9851,154.3547,51915240
03-03-2021,153.6888,155.0156,149.3902,149.889,77511580
04-03-2021,150.2382,152.5391,146.9177,148.5208,109631560
05-03-2021,149.889,150.0885,143.7039,149.6625,107771020
08-03-2021,150.3878,152.8613,147.2109,147.2429,83700160
09-03-2021,150.5369,154.1767,149.8965,152.7745,80600640
10-03-2021,154.5503,155.4486,151.1385,152.5147,60249780
11-03-2021,154.8276,156.2128,153.7761,155.3055,55527820
12-03-2021,153.3806,154.5767,151.9091,154.1033,48437760
15-03-2021,153.3591,153.7417,151.2402,153.7138,57625000
16-03-2021,154.8755,156.0696,153.4235,154.2216,50197500
17-03-2021,153.2918,158.2713,153.1422,156.4098,62124060
18-03-2021,154.6775,155.4571,150.8866,151.0357,73140540
19-03-2021,151.0976,153.4943,150.4691,153.3786,92507080
22-03-2021,153.0239,155.9534,152.6349,155.1698,58043580
23-03-2021,155.9743,158.7177,155.6676,156.4981,74329580
24-03-2021,157.1735,157.6358,153.8869,153.9826,58459500
25-03-2021,153.2803,155.1154,151.4921,151.947,71269380
26-03-2021,151.8373,152.4658,149.4401,152.2348,66258480
29-03-2021,152.4049,154.1911,151.0587,153.417,54919360
30-03-2021,153.1317,153.2808,151.3355,152.3975,46057060
31-03-2021,152.8349,155.5918,152.7571,154.3323,61877920
01-04-2021,155.5224,157.7421,155.4032,157.6703,58806360
05-04-2021,158.2688,161.4088,157.6822,160.9489,65202740
06-04-2021,160.8002,161.9754,160.4655,160.8037,50756180
07-04-2021,161.3015,164.7836,160.7952,163.5755,66924540
08-04-2021,165.1472,165.8256,164.2045,164.5686,56241800
09-04-2021,164.838,168.2049,164.0499,168.2049,86829460
12-04-2021,167.3574,169.3441,167.1549,168.5635,65635960
13-04-2021,169.6334,171.1877,169.3736,169.5915,66316740
14-04-2021,169.7931,169.7975,165.9004,166.2496,62904080
15-04-2021,168.145,169.4419,167.1973,168.5486,64671600
16-04-2021,168.5939,169.9307,167.3764,169.5636,63720980
19-04-2021,169.1092,171.3837,167.6043,168.1954,54508100
20-04-2021,168.2747,168.7431,165.4016,166.3339,52460640
21-04-2021,165.4016,167.739,164.7936,167.6971,44223320
22-04-2021,168.1789,168.2383,164.6759,165.0545,51611800
23-04-2021,165.5563,168.3445,165.0275,166.6426,63933040
26-04-2021,166.9978,171.0106,166.1468,170.0405,95231180
27-04-2021,171.7598,172.5843,169.4923,170.4609,76542800
28-04-2021,171.3274,174.0747,170.8385,172.5095,92637680
29-04-2021,174.8339,175.3003,171.3373,173.1485,153647620
30-04-2021,175.8325,177.273,172.709,172.9544,140186920
03-05-2021,173.8179,173.9131,168.2298,168.9177,117510600
04-05-2021,167.4063,167.9939,163.2134,165.1956,108788980
05-05-2021,166.5419,167.332,162.8258,163.1341,74226160
06-05-2021,163.1072,165.3218,161.9699,164.9213,88953920
07-05-2021,165.5558,166.1443,164.0584,164.1851,94205520
10-05-2021,163.7217,163.7556,159.1168,159.1412,114614640
11-05-2021,156.4372,161.511,155.9928,160.8082,91663040
12-05-2021,158.8674,160.0116,156.2786,157.2183,98728200
13-05-2021,158.8908,159.8071,156.2736,157.6937,67137540
14-05-2021,158.8953,161.0551,158.7676,160.7578,62572260
17-05-2021,161.9066,164.2419,161.3409,163.1266,71946820
18-05-2021,164.2329,165.2021,161.1304,161.2257,55193420
19-05-2021,159.3662,161.3489,158.8175,161.2017,52637360
20-05-2021,161.8302,162.5924,161.4202,161.9938,52663840
21-05-2021,162.1096,162.4433,159.4664,159.7692,82097640
24-05-2021,160.3887,162.5061,160.1393,161.8597,47969880
25-05-2021,162.9411,163.597,160.3019,162.561,65222180
26-05-2021,163.3361,164.3906,162.534,162.8657,46750660
27-05-2021,162.4088,162.6263,161.114,161.1175,50224180
28-05-2021,161.7105,162.0093,160.5982,160.7663,46630180
01-06-2021,161.7848,162.1584,160.0675,160.5458,48600900
02-06-2021,160.7678,161.3614,160.0146,161.311,40042800
03-06-2021,159.8266,160.3353,158.819,158.9676,47094440
04-06-2021,160.2141,160.663,159.5562,159.9258,44766720
07-06-2021,159.4824,160.0146,158.2289,159.5163,43646120
08-06-2021,160.7434,163.5825,160.5139,162.8134,68334600
09-06-2021,163.2503,164.4828,163.1421,163.6633,48412440
10-06-2021,163.7062,167.1474,163.6633,167.0801,66378240
11-06-2021,167.0801,167.9246,166.272,166.9394,55895960
14-06-2021,166.9394,168.8433,166.3743,168.787,51393100
15-06-2021,168.7935,169.4414,167.7515,168.7501,47979640
16-06-2021,169.1925,170.9059,167.6228,170.3522,83043780
17-06-2021,169.7502,174.4399,169.6414,174.0428,102730620
18-06-2021,173.5814,174.9287,173.2682,173.9261,104954740
21-06-2021,173.4034,173.6817,171.2875,172.2831,63528180
22-06-2021,172.4876,175.7657,172.3893,174.8509,66311420
23-06-2021,174.8289,175.627,173.7415,174.7701,56266820
24-06-2021,174.9606,175.8195,171.1303,172.0396,76357980
25-06-2021,172.7839,172.8248,169.3012,169.6644,78819940
28-06-2021,170.3896,171.9858,170.2654,171.7808,44651260
29-06-2021,171.5279,172.3863,170.7403,171.9928,37197220
30-06-2021,171.6396,173.1629,171.3373,171.5947,48079840
01-07-2021,171.3179,172.4347,170.0614,171.2361,40741060
02-07-2021,172.1673,175.1641,171.4331,175.1272,63533940
06-07-2021,176.0814,183.8312,176.026,183.3454,134134080
07-07-2021,185.4224,186.2614,183.5035,184.3849,104967140
08-07-2021,181.7403,187.5478,180.621,186.1222,102890780
09-07-2021,185.6788,186.9497,184.2263,185.5202,74964740
12-07-2021,186.7502,187.4131,184.3954,185.4808,51432700
13-07-2021,184.6602,188.2007,183.1249,183.4262,76918340
14-07-2021,184.9969,185.4364,182.6017,183.6417,65931360
15-07-2021,184.2662,184.3261,180.611,181.1238,63705840
16-07-2021,181.229,181.865,178.0936,178.2522,79937900
19-07-2021,176.2046,177.084,174.5376,177.0531,75691900
20-07-2021,177.9374,179.1685,175.4774,178.2302,64344740
21-07-2021,178.3894,178.8916,176.7563,178.8293,46379780
22-07-2021,178.9305,181.5637,178.6831,181.4644,65307040
23-07-2021,181.5627,182.8651,180.6669,182.3927,48725840
26-07-2021,183.2172,185.1581,181.9243,184.5465,57319040
27-07-2021,184.4807,184.4807,178.8767,180.8838,81446400
28-07-2021,181.2525,182.4815,179.6174,181.0799,59987560
29-07-2021,180.9517,181.4605,178.5704,179.5635,110399040
30-07-2021,166.9953,168.0024,164.9517,165.9797,199311860
02-08-2021,167.2522,167.5425,165.4515,166.1738,65447880
03-08-2021,166.6347,169.1426,164.5921,167.9076,83146860
04-08-2021,168.5615,169.0369,166.8761,167.333,43678900
05-08-2021,167.4078,169.0429,166.6446,168.3939,48670060
06-08-2021,168.3445,168.3445,166.0521,166.8452,52752880
09-08-2021,166.7788,167.341,166.0261,166.692,42964400
10-08-2021,166.8486,167.4966,165.3518,165.6351,48251020
11-08-2021,166.1723,166.484,163.4957,164.21,58944980
12-08-2021,164.1048,165.3273,163.0907,164.7781,46476460
13-08-2021,164.8864,164.9063,163.7556,164.3028,41133980
16-08-2021,163.7556,164.6036,160.1707,164.5532,66569880
17-08-2021,163.4813,163.6304,160.8965,161.7085,66229880
18-08-2021,161.71,162.3141,159.6156,159.6764,54854480
19-08-2021,159.3173,161.2616,158.7407,159.0045,75507560
20-08-2021,159.8086,160.0051,158.4065,159.6131,66535340
23-08-2021,160.2091,163.6509,160.1149,162.9012,64688680
24-08-2021,163.606,165.3762,163.3356,164.8919,50725080
25-08-2021,165.0959,165.651,163.9127,164.5627,33365540
26-08-2021,164.5537,166.1997,164.404,165.4016,41720320
27-08-2021,166.2611,167.2133,165.2894,167.0791,45463460
30-08-2021,167.4682,171.8361,167.3579,170.6675,66014380
31-08-2021,170.8286,173.2118,169.3716,173.1225,87415720
01-09-2021,174.4,175.9263,173.3445,173.5321,71744540
02-09-2021,174.3182,175.1761,172.3349,172.74,58304560
03-09-2021,172.1853,173.7151,171.4092,173.4847,51566480
07-09-2021,173.4822,175.9807,173.4293,175.0429,53572140
08-09-2021,175.1606,176.8555,174.3635,175.8515,60743680
09-09-2021,175.8774,177.073,173.6004,173.7894,53320500
10-09-2021,174.6708,175.001,172.7295,173.0407,47552840
13-09-2021,173.7216,174.4778,171.487,172.4432,44978080
14-09-2021,173.36,173.9216,171.4725,172.0855,37765400
15-09-2021,171.7124,173.8523,169.6918,173.3719,58504600
16-09-2021,172.5823,174.2079,171.893,173.9929,51031880
17-09-2021,174.0014,174.4503,172.1918,172.71,87678980
20-09-2021,169.392,170.5393,164.8535,167.3834,91018220
21-09-2021,168.3445,168.579,166.2192,166.7798,55303820
22-09-2021,167.1474,169.0429,166.6511,168.5964,47681780
23-09-2021,168.5964,171.0361,168.5964,170.3896,47290960
24-09-2021,169.6918,171.051,169.2623,170.8645,41551200
27-09-2021,168.17,170.3682,166.5793,169.8808,71408180
28-09-2021,167.4821,168.0547,164.1097,165.3996,86418480
29-09-2021,165.7064,167.1624,164.4973,164.6594,51004080
30-09-2021,165.4016,165.9927,163.3062,163.8574,56060380
01-10-2021,164.0554,165.061,162.4058,163.7686,55708620
04-10-2021,163.5755,163.6055,158.4309,159.1058,88985620
05-10-2021,159.84,162.6448,159.7383,160.663,63622120
06-10-2021,160.2904,162.8248,159.5467,162.7086,49448240
07-10-2021,164.1816,165.888,163.7586,164.7248,47127440
08-10-2021,165.4515,165.6725,164.015,164.0359,39778220
11-10-2021,163.3566,164.2339,161.516,161.925,40259260
12-10-2021,162.4587,162.984,161.4252,161.9764,36127440
13-10-2021,163.0927,164.024,162.6627,163.8194,46667860
14-10-2021,164.7258,165.232,164.1437,164.5966,41244520
15-10-2021,165.1732,170.1113,164.8031,170.0415,103044820
18-10-2021,169.0109,172.0441,168.8483,171.9229,62308680
19-10-2021,171.3019,172.3195,170.6889,171.7937,47562020
20-10-2021,172.2182,172.727,169.61,170.3427,41866900
21-10-2021,170.3023,171.6007,169.7412,171.3378,35868700
22-10-2021,170.639,171.08,166.1648,166.3768,61097880
25-10-2021,166.3494,166.9878,164.4888,165.6196,43378300
26-10-2021,167.0731,170.3956,166.7973,168.3979,53013040
27-10-2021,168.993,171.4371,168.1675,169.2169,53110620
28-10-2021,169.6958,173.5321,168.8932,171.9144,107220020
29-10-2021,164.6046,168.3356,163.2728,168.2164,123511000
01-11-2021,167.6861,168.3874,164.2055,165.5069,71640880
02-11-2021,165.3523,166.1553,163.783,165.2395,51245540
03-11-2021,165.0525,169.3382,164.4799,168.7935,67495040
04-11-2021,168.0951,174.5107,167.8457,173.4323,106742460
05-11-2021,173.4323,177.8841,173.4313,175.5267,98667940
08-11-2021,175.7387,178.52,173.974,174.0299,61179700
09-11-2021,175.3402,179.2568,174.6509,178.3819,85509340
10-11-2021,177.7654,179.8394,172.7385,173.6842,80312840
11-11-2021,175.228,176.7363,172.9569,173.2078,44446180
12-11-2021,173.8313,176.6111,171.9384,175.834,52723140
15-11-2021,176.4251,179.2623,175.8669,176.858,53556600
16-11-2021,176.5248,178.3953,175.834,176.6096,43976380
17-11-2021,177.8078,178.931,176.8416,177.0236,51670580
18-11-2021,177.8891,184.765,177.6222,184.359,114135620
19-11-2021,185.1885,187.655,183.3444,183.3868,98386220
22-11-2021,183.3773,185.2264,177.9464,178.1993,95601400
23-11-2021,178.8213,180.6175,175.9617,178.5719,71003800
24-11-2021,177.7055,180.2479,176.4176,178.5904,46560360
26-11-2021,179.6718,181.2385,174.7865,174.807,59728340
29-11-2021,176.9558,179.368,176.1507,177.6506,64474920
30-11-2021,177.7469,178.8577,174.181,174.9322,78576600
01-12-2021,176.8241,177.5663,171.6665,171.7723,74497700
02-12-2021,172.5843,174.2154,170.7762,171.4551,64176600
03-12-2021,172.3349,173.0761,166.5289,169.0823,77508880
06-12-2021,169.2424,173.2782,166.5334,170.9568,68322800
07-12-2021,174.1805,177.073,172.918,175.7412,66410720
08-12-2021,175.7273,176.7543,174.3306,175.7347,44890640
09-12-2021,175.3277,176.5443,173.7211,173.7525,42955100
10-12-2021,174.9955,175.5043,170.0903,171.7982,59552960
13-12-2021,171.5867,171.6865,168.7236,169.1601,60975260
14-12-2021,167.1474,169.0917,166.0401,168.6852,54990680
15-12-2021,168.1929,173.1829,164.7981,172.8986,74741820
16-12-2021,172.9519,173.7475,167.756,168.4653,60420820
17-12-2021,167.3075,170.4879,165.2156,169.609,85139700
20-12-2021,166.4491,167.4711,165.2021,166.6776,57071360
21-12-2021,167.4472,170.3063,165.2495,170.0075,54237880
22-12-2021,168.8628,171.6366,168.0956,170.6261,54305320
23-12-2021,170.0185,171.5618,169.7412,170.6575,36788240
27-12-2021,170.6261,172.5275,168.8089,169.2618,58457940
28-12-2021,169.7736,171.7623,168.7291,170.251,52849540
29-12-2021,170.4295,170.8006,168.1954,168.7945,35620680
30-12-2021,169.2923,170.4774,168.1191,168.2393,37012120
31-12-2021,168.5501,168.9431,166.1583,166.3164,47637220
03-01-2022,167.1474,170.2934,165.7613,169.9951,62502240
04-01-2022,170.0285,170.9882,165.9498,167.1195,68631360
05-01-2022,166.482,166.7249,163.9621,163.9621,63746600
06-01-2022,163.0578,164.404,161.5479,162.8618,48356440
07-01-2022,163.4453,164.846,161.6417,162.1634,46406260
10-01-2022,160.1997,161.2731,155.9289,161.098,87517420
11-01-2022,161.112,165.9503,160.3154,164.9647,62300100
12-01-2022,166.1748,166.477,164.022,164.8101,45998300
13-01-2022,164.8535,165.8221,160.7039,160.8267,51818180
14-01-2022,159.7652,161.8602,159.4165,161.7484,45974860
18-01-2022,158.7227,159.3507,157.2857,158.5357,66137320
19-01-2022,158.3805,158.8674,155.8746,155.9235,52417120
20-01-2022,156.3893,157.6204,150.9874,151.3031,71380300
21-01-2022,149.5897,150.5374,141.7291,142.3003,162279080
24-01-2022,138.666,144.5967,135.0268,144.1967,154284860
25-01-2022,141.9007,143.255,137.8131,139.6497,88537140
26-01-2022,144.4022,144.8362,136.9886,138.5388,95025200
27-01-2022,140.4617,143.8969,139.0152,139.302,76043040
28-01-2022,140.5221,143.652,137.5981,143.6321,74034320
31-01-2022,144.4022,149.9992,143.9538,149.2141,77635840
01-02-2022,149.6396,151.3435,147.2728,150.8302,57621820
02-02-2022,154.678,154.7024,148.5058,150.2506,81441660
03-02-2022,141.3969,143.9009,138.0006,138.5119,202677220
04-02-2022,155.2326,160.8127,150.2461,157.2607,253455860
07-02-2022,158.1391,162.3001,156.8722,157.556,101936620
08-02-2022,156.3739,161.4038,155.1768,161.0257,75720820
09-02-2022,162.4822,163.4409,159.865,160.8022,64714200
10-02-2022,157.9695,160.3303,157.371,158.6215,66497500
11-02-2022,157.7546,158.618,152.367,152.9252,72854220
14-02-2022,151.3864,158.0678,151.2856,154.7942,79160600
15-02-2022,157.2268,157.6274,154.266,156.1345,56311000
16-02-2022,155.4162,158.4524,154.3627,157.7206,51068380
17-02-2022,157.766,159.9632,154.1288,154.2809,62723100
18-02-2022,155.1259,155.1259,150.5305,152.2348,63604100
22-02-2022,150.1169,152.6149,148.1287,149.8366,64927660
23-02-2022,151.2861,151.3984,144.3034,144.479,63141140
24-02-2022,139.5015,151.3844,139.1648,150.9943,99359340
25-02-2022,150.1883,153.62,148.855,153.419,61506320
28-02-2022,152.0588,154.0789,150.4876,153.194,57112240
01-03-2022,152.3655,153.7287,149.6167,150.7789,44472680
02-03-2022,150.4866,152.6319,148.3926,151.6872,46578540
03-03-2022,153.1626,153.5592,146.5032,147.5431,64939820
04-03-2022,146.8054,147.4948,143.4615,145.2911,59281020
07-03-2022,145.094,145.7435,137.0863,137.1227,85266720
08-03-2022,136.3551,140.3614,133.2516,135.6877,90552560
09-03-2022,139.1648,139.913,136.4992,138.9444,65036060
10-03-2022,145.335,148.3173,143.6321,146.4647,131403300
11-03-2022,149.2151,149.3154,145.0197,145.1748,67774080
14-03-2022,145.6303,147.0957,140.5455,141.5122,73235700
15-03-2022,142.5068,147.6294,141.6588,147.0124,75160780
16-03-2022,148.1432,152.782,146.9995,152.7361,83708360
17-03-2022,152.2738,157.1201,151.7745,156.8612,71052960
18-03-2022,156.4362,161.2057,155.6362,160.8631,101272320
21-03-2022,160.7334,162.6922,159.1696,161.1035,65662840
22-03-2022,161.4167,165.7678,161.3105,164.4928,63295400
23-03-2022,163.3117,165.9703,162.2961,163.0154,54998900
24-03-2022,163.3561,163.7242,159.6654,163.2563,52862780
25-03-2022,163.606,164.9712,161.8602,164.3776,47112220
28-03-2022,164.5786,168.6314,164.5038,168.5845,58283060
29-03-2022,169.9746,170.421,167.4652,168.9082,65576520
30-03-2022,168.1046,168.5446,165.1024,165.9014,52840940
31-03-2022,166.0446,166.095,162.562,162.6059,58606600
01-04-2022,163.7551,165.4286,161.9295,163.167,56718500
04-04-2022,163.7307,167.9899,162.8134,167.942,49448720
05-04-2022,167.3385,167.7066,162.8737,163.6608,53644940
06-04-2022,161.2621,161.8103,156.8767,158.3746,78527220
07-04-2022,158.0194,159.6944,154.1403,157.4054,66442400
08-04-2022,156.3734,156.9904,153.8599,154.0894,45721920
11-04-2022,152.3461,153.7662,150.1728,150.7589,51766700
12-04-2022,153.3232,154.7263,150.0217,150.4252,54937720
13-04-2022,149.6581,155.6501,149.2406,155.1673,52853660
14-04-2022,155.0166,155.5224,151.1076,151.342,51598140
18-04-2022,151.1594,153.6694,149.8895,152.4179,45487640
19-04-2022,151.6642,158.2678,151.1864,157.7356,54097620
20-04-2022,157.2238,157.2238,153.2344,153.628,59172000
21-04-2022,154.3423,156.3614,147.2349,147.9397,63448340
22-04-2022,147.8938,149.2555,143.3522,144.0032,72623180
25-04-2022,143.677,145.8702,141.9646,145.723,61606140
26-04-2022,144.4521,144.5075,138.5957,139.0561,75630280
27-04-2022,139.8547,141.6074,135.4573,137.835,70090680
28-04-2022,141.8364,145.5869,139.9629,144.2491,96696860
29-04-2022,129.537,130.4468,121.3328,123.9829,271909540
02-05-2022,122.1069,124.3685,118.0906,124.2009,148098840
03-05-2022,123.7554,125.9172,122.5299,123.955,78647100
04-05-2022,123.303,125.6973,118.8966,125.6259,110175200
05-05-2022,122.7045,123.2023,114.796,116.1273,143751580
06-05-2022,114.5741,118.7645,112.8093,114.4967,123817700
09-05-2022,111.0451,113.7261,107.6976,108.5276,126526940
10-05-2022,110.9827,112.3719,106.9135,108.5974,104651080
11-05-2022,107.8438,109.8913,104.1776,105.1188,108570600
12-05-2022,102.5031,110.5143,102.1595,106.6736,131510600
13-05-2022,108.8069,112.9121,107.541,112.7834,92998080
16-05-2022,112.8283,113.7186,110.0889,110.5443,73709480
17-05-2022,113.0028,115.5218,111.0091,115.0913,75882520
18-05-2022,111.1717,112.5818,105.9932,106.8551,107641340
19-05-2022,106.0251,109.7696,105.9379,107.0611,87866380
20-05-2022,109.3052,109.6339,104.7572,107.3325,98676320
23-05-2022,108.2004,108.5575,103.7002,107.2986,106019760
24-05-2022,103.7751,105.1468,101.0167,103.8499,102449840
25-05-2022,103.4064,107.9151,103.401,106.5185,92393400
26-05-2022,107.7106,112.3948,107.1953,110.8106,92562700
27-05-2022,113.2772,114.9102,112.3574,114.8698,93660160
31-05-2022,116.0006,121.7014,115.3971,119.9207,143554960
01-06-2022,121.9623,124.8782,120.3327,121.3916,126988000
02-06-2022,121.3916,125.3082,119.7566,125.2094,98025540
03-06-2022,123.9016,124.1011,120.7557,122.056,96383360
06-06-2022,124.9441,128.6801,123.5125,124.4902,134271125
07-06-2022,121.7119,123.8018,120.3402,122.7045,84793074
08-06-2022,122.3154,123.4527,120.4599,120.8888,57954594
09-06-2022,119.7017,121.0086,115.821,115.8709,66577143
10-06-2022,113.1425,114.2249,108.788,109.3865,85163894
13-06-2022,103.9397,106.284,101.6153,103.4209,98013694
14-06-2022,103.9397,104.628,101.1863,102.0642,68401870
15-06-2022,103.6105,108.798,103.2812,107.4113,84154587
16-06-2022,104.219,104.3287,101.7649,103.4109,81804656
17-06-2022,102.553,106.723,102.2637,105.9648,99772147
21-06-2022,107.94,111.3617,103.3112,108.4189,70623048
22-06-2022,107.1719,111.8606,106.7629,108.6882,59454474
23-06-2022,110.1248,112.7285,107.6707,112.1698,63013766
24-06-2022,112.11,116.4296,111.1623,116.1802,65280488
27-06-2022,116.8087,117.6965,112.4292,112.948,59879289
28-06-2022,113.2273,114.5741,106.7828,107.142,74452570
29-06-2022,107.122,110.7233,106.6531,108.6583,66242229
30-06-2022,107.8502,107.9201,102.2737,105.9548,94754375
01-07-2022,106.0346,109.4863,105.5926,109.2968,73021171
05-07-2022,107.3415,113.8059,106.0687,113.2273,73951638
06-07-2022,112.938,115.2025,111.7409,114.0553,65120870
07-07-2022,113.5765,116.7089,113.2173,116.0505,57457471
08-07-2022,114.3247,116.2999,113.4168,115.2624,45494287
11-07-2022,113.8059,114.0254,110.6036,111.4815,52913160
12-07-2022,111.8905,112.9579,108.0797,108.9576,53899104
13-07-2022,106.7728,111.5114,105.7553,110.1347,61176661
14-07-2022,109.9751,110.9129,107.3215,110.3642,50444614
